start,len,seq,sys_id,comp_id,msg_id,timestamp,pressure,z_acc,gps_lat,gps_lon,kal_alt,kal_v_speed,temperature,fmm_state,dpl_state,gps_fix,nc_pin,launch_pin
254,27,194,1,1,180,4117007,85443.77344,1.824381709,41.81006622,14.05382061,0,0,48,2,0,1,1,0
254,27,195,1,1,180,4117257,85443.77344,1.867477298,41.81010056,14.05381203,0,0,48,2,0,1,1,0
254,27,196,1,1,180,4117507,85443.77344,1.953668594,41.81018829,14.05378151,0,0,48,2,0,1,1,0
254,27,197,1,1,180,4117757,85443.77344,1.886630893,41.81015396,14.0537653,0,0,48,2,0,1,1,0
254,27,198,1,1,180,4118007,85443.77344,1.738190413,41.81018066,14.05378628,0,0,48,2,0,1,1,0
254,27,199,1,1,180,4118257,85443.77344,1.733402014,41.81023407,14.05380154,0,0,48,2,0,1,1,0
254,27,200,1,1,180,4118507,85443.77344,1.829170108,41.81018066,14.05384445,0,0,48,2,0,1,1,0
254,27,201,1,1,180,4118757,85469.78906,1.810016513,41.81011963,14.0538578,0,0,48,2,0,1,1,0
254,27,202,1,1,180,4119007,85469.78906,1.924938202,41.81016922,14.05386257,0,0,48,2,0,0,1,0
254,27,203,1,1,180,4119257,85443.77344,1.752555609,41.81024551,14.05386066,0,0,48,2,0,1,1,0
254,27,204,1,1,180,4119507,85443.77344,1.795651317,41.81027222,14.05383873,0,0,48,2,0,1,1,0
254,27,205,1,1,180,4119757,85443.77344,1.843535304,41.81028748,14.0538168,0,0,48,2,0,1,1,0
254,27,206,1,1,180,4120007,85443.77344,1.886630893,41.81025696,14.05384445,0,0,48,2,0,1,1,0
254,27,207,1,1,180,4120257,85469.78906,1.728613615,41.81021881,14.05383968,0,0,48,2,0,1,1,0
254,27,208,1,1,180,4120507,85443.77344,1.910573006,41.81013107,14.05384254,0,0,48,2,0,1,1,0
254,27,210,1,1,180,4120757,85469.78906,1.862688899,41.81005859,14.05385113,0,0,48,2,0,1,1,0
254,27,211,1,1,180,4121007,85443.77344,1.829170108,41.80999374,14.0538702,0,0,48,2,0,1,1,0
254,27,212,1,1,180,4121257,85443.77344,1.704671621,41.80996704,14.05390072,0,0,48,2,0,1,1,0
254,27,213,1,1,180,4121507,85443.77344,1.891419291,41.80992126,14.05391026,0,0,48,2,0,1,1,0
254,27,214,1,1,180,4121757,85469.78906,1.786074519,41.80986404,14.05391121,0,0,48,2,0,1,1,0
254,27,215,1,1,180,4122007,85443.77344,1.848323703,41.80984497,14.05391312,0,0,48,2,0,1,1,0
254,27,216,1,1,180,4122257,85469.78906,1.886630893,41.80987167,14.05390358,0,0,48,2,0,1,1,0
254,27,217,1,1,180,4122507,85443.77344,2.001552582,41.80990219,14.05391693,0,0,48,2,0,1,1,0
254,27,218,1,1,180,4122757,85443.77344,1.738190413,41.80988693,14.05392361,0,0,48,2,0,1,1,0
254,27,219,1,1,180,4123007,85443.77344,1.848323703,41.80992508,14.05391026,0,0,48,2,0,1,1,0
254,27,220,1,1,180,4123257,85443.77344,1.771709204,41.80994034,14.05389404,0,0,48,2,0,1,1,0
254,27,221,1,1,180,4123507,85443.77344,1.924938202,41.80992508,14.05387592,0,0,48,2,0,1,1,0
254,27,222,1,1,180,4123757,85443.77344,1.848323703,41.81001282,14.05384827,0,0,48,2,0,1,1,0
254,27,223,1,1,180,4124007,85469.78906,1.719036818,41.81007767,14.05379486,0,0,48,2,0,1,1,0
254,27,224,1,1,180,4124257,85443.77344,1.81959331,41.81012344,14.05374718,0,0,48,2,0,1,1,0
254,27,225,1,1,180,4124507,85443.77344,2.020706177,41.81022644,14.05367088,0,0,48,2,0,1,1,0
254,27,226,1,1,180,4124757,85443.77344,1.714248419,41.81024551,14.05362129,0,0,48,2,0,1,1,0
254,27,227,1,1,180,4125007,85443.77344,1.886630893,41.81023026,14.05360889,0,0,48,2,0,1,1,0
254,27,228,1,1,180,4125257,85443.77344,1.757344007,41.81019592,14.0536356,0,0,48,2,0,1,1,0
254,27,229,1,1,180,4125507,85443.77344,1.810016513,41.81011963,14.05371761,0,0,48,2,0,1,1,0
254,27,231,1,1,180,4125757,85443.77344,1.939303398,41.81009293,14.05376911,0,0,48,2,0,1,1,0
254,27,232,1,1,180,4126007,85443.77344,1.81959331,41.81004715,14.05381489,0,0,48,2,0,1,1,0
254,27,233,1,1,180,4126257,85443.77344,2.011129379,41.81002808,14.05380821,0,0,48,2,0,0,1,0
254,27,234,1,1,180,4126507,85443.77344,1.872265697,41.81008911,14.05384636,0,0,48,2,0,1,1,0
254,27,235,1,1,180,4126757,85443.77344,1.924938202,41.81011963,14.05386353,0,0,48,2,0,1,1,0
254,27,236,1,1,180,4127007,85443.77344,1.833958507,41.81009293,14.0538969,0,0,48,2,0,1,1,0
254,27,237,1,1,180,4127257,85443.77344,1.958456993,41.81005096,14.053895,0,0,48,2,0,1,1,0
254,27,238,1,1,180,4127507,85443.77344,2.087743998,41.80998993,14.05389309,0,0,48,2,0,1,1,0
254,27,239,1,1,180,4127757,85443.77344,1.790862918,41.80994415,14.05387878,0,0,48,2,0,1,1,0
254,27,240,1,1,180,4128007,85443.77344,1.877054095,41.81002426,14.0538702,0,0,48,2,0,1,1,0
254,27,241,1,1,180,4128257,85443.77344,1.886630893,41.81003952,14.05383778,0,0,48,2,0,1,1,0
254,27,242,1,1,180,4128507,85469.78906,1.752555609,41.81015015,14.05383873,0,0,48,2,0,1,1,0
254,27,243,1,1,180,4128757,85469.78906,1.848323703,41.81023026,14.0538435,0,0,48,2,0,1,1,0
254,27,244,1,1,180,4129007,85443.77344,1.666364431,41.81032562,14.05385971,0,0,48,2,0,0,1,0
254,27,245,1,1,180,4129257,85443.77344,1.829170108,41.81035233,14.05387688,0,0,48,2,0,1,1,0
254,27,246,1,1,180,4129507,85469.78906,1.690306425,41.81028366,14.05391121,0,0,48,2,0,1,1,0
254,27,247,1,1,180,4129757,85443.77344,1.934514999,41.81019974,14.05394268,0,0,48,2,0,1,1,0
254,27,248,1,1,180,4130007,85469.78906,1.905784607,41.81016922,14.05397606,0,0,48,2,0,1,1,0
254,27,249,1,1,180,4130257,85443.77344,1.814804912,41.81007767,14.05397224,0,0,48,2,0,1,1,0
254,27,250,1,1,180,4130507,85469.78906,2.011129379,41.81006622,14.05397224,0,0,48,2,0,1,1,0
254,27,252,1,1,180,4130757,85443.77344,1.829170108,41.81005478,14.05397987,0,0,48,2,0,1,1,0
254,27,253,1,1,180,4131007,85443.77344,1.900996208,41.81002426,14.05397701,0,0,47,2,0,1,1,0
254,27,254,1,1,180,4131257,85443.77344,1.742978811,41.81001663,14.05398464,0,0,48,2,0,0,1,0
254,27,255,1,1,180,4131507,85443.77344,1.934514999,41.80995178,14.05400753,0,0,48,2,0,1,1,0
254,27,0,1,1,180,4131757,85443.77344,1.70946002,41.80995941,14.0540266,0,0,48,2,0,1,1,0
254,27,1,1,1,180,4132007,85443.77344,1.920149803,41.80987549,14.05402184,0,0,48,2,0,1,1,0
254,27,2,1,1,180,4132257,85443.77344,1.786074519,41.81002426,14.05397606,0,0,48,2,0,1,1,0
254,27,3,1,1,180,4132507,85443.77344,1.953668594,41.81010056,14.05391598,0,0,48,2,0,1,1,0
254,27,4,1,1,180,4132757,85443.77344,1.613691926,41.81013489,14.05388165,0,0,48,2,0,1,1,0
254,27,5,1,1,180,4133007,85443.77344,2.513911724,41.8100853,14.05386829,0,0,48,2,0,1,1,0
254,27,6,1,1,180,4133257,85443.77344,1.446097851,41.81001282,14.05395699,0,0,48,2,0,1,1,0
254,27,7,1,1,180,4133507,85443.77344,1.230619669,41.80993271,14.05399609,0,0,48,2,0,1,1,0
254,27,8,1,1,180,4133757,85443.77344,1.666364431,41.80989075,14.05407524,0,0,48,2,0,1,1,0
254,27,9,1,1,180,4134007,85443.77344,1.364694953,41.80980301,14.05406952,0,0,48,2,0,1,1,0
254,27,10,1,1,180,4134257,85443.77344,1.78128612,41.80979156,14.05403709,0,0,48,2,0,1,1,0
254,27,11,1,1,180,4134507,85443.77344,1.541865945,41.80984116,14.05401611,0,0,48,2,0,1,1,0
254,27,12,1,1,180,4134757,85443.77344,1.493981838,41.80973816,14.05453491,0,0,48,2,0,1,1,0
254,27,13,1,1,180,4135007,85443.77344,0.8283938169,41.81029129,14.05281448,0,0,48,2,0,1,1,0
254,27,14,1,1,180,4135257,85443.77344,1.331176162,41.81003571,14.05381584,0,0,47,2,0,1,1,0
254,27,15,1,1,180,4135507,85443.77344,0.7709329724,41.81138611,14.04955578,0,0,48,2,0,1,1,0
254,27,17,1,1,180,4135757,85443.77344,1.503558636,41.81016922,14.05359936,0,0,48,2,0,1,1,0
254,27,18,1,1,180,4136007,85443.77344,0.7852981687,41.81026459,14.05361843,0,0,48,2,0,1,1,0
254,27,19,1,1,180,4136257,85443.77344,0.2250549644,41.81022644,14.05359268,0,0,48,2,0,1,1,0
254,27,20,1,1,180,4136507,85443.77344,0.4644751251,41.81109619,14.05035305,0,0,48,2,0,1,1,0
254,27,21,1,1,180,4136757,85443.77344,0.8714894056,41.80994034,14.05383587,0,0,48,2,0,1,1,0
254,27,22,1,1,180,4137007,85443.77344,1.067813993,41.81179047,14.04750061,0,0,48,2,0,1,1,0
254,27,23,1,1,180,4137257,85443.77344,0.6129156351,41.8111763,14.04929256,0,0,48,2,0,1,1,0
254,27,24,1,1,180,4137507,85443.77344,0.8714894056,41.8104744,14.05150414,0,0,48,2,0,1,1,0
254,27,25,1,1,180,4137757,85443.77344,0.6703764796,41.8102684,14.05220604,0,0,48,2,0,1,1,0
254,27,26,1,1,180,4138007,85443.77344,0.1771709323,41.80991745,14.05345726,0,0,48,2,0,1,1,0
254,27,27,1,1,180,4138257,85443.77344,0.517147541,41.80990601,14.05376244,0,0,48,2,0,1,1,0
254,27,28,1,1,180,4138507,85443.77344,0.5554547906,41.80961609,14.05470371,0,0,48,2,0,0,1,0
254,27,29,1,1,180,4138757,85443.77344,0.4213795066,41.80982208,14.0543375,0,0,48,2,0,1,1,0
254,27,30,1,1,180,4139007,85443.77344,0.3687070608,41.81018448,14.05346012,0,0,47,2,0,1,1,0
254,27,31,1,1,180,4139257,85443.77344,0.7326257229,41.81012344,14.05357361,0,0,47,2,0,0,1,0
254,27,32,1,1,180,4139507,85443.77344,0.1149216816,41.80992508,14.05385208,0,0,47,2,0,1,1,0
254,27,33,1,1,180,4139757,85443.77344,1.010353088,41.810215,14.05294418,0,0,48,2,0,0,1,0
254,27,34,1,1,180,4140007,85443.77344,0.4022258818,41.81084061,14.05123138,0,0,48,2,0,1,1,0
254,27,35,1,1,180,4140257,85443.77344,0.6847416759,41.81059265,14.05179691,0,0,48,2,0,1,1,0
254,27,36,1,1,180,4140507,85443.77344,0.7469909191,41.8110733,14.04978848,0,0,48,2,0,1,1,0
254,27,38,1,1,180,4140757,85443.77344,0.4165911078,41.81121445,14.0491848,0,0,48,2,0,1,1,0
254,27,39,1,1,180,4141007,85443.77344,0.9911994934,41.81038666,14.05199337,0,0,48,2,0,1,1,0
254,27,40,1,1,180,4141257,85443.77344,1.015141487,41.80992508,14.05381775,0,0,48,2,0,1,1,0
254,27,41,1,1,180,4141507,85443.77344,1.101332784,41.81002045,14.05346298,0,0,48,2,0,1,1,0
254,27,42,1,1,180,4141757,85443.77344,0.5602431893,41.81064987,14.05144501,0,0,48,2,0,1,1,0
254,27,43,1,1,180,4142007,85469.78906,1.244984865,41.81111908,14.05012989,0,0,48,2,0,0,1,0
254,27,44,1,1,180,4142257,85443.77344,1.07739079,41.81074142,14.0509901,0,0,48,2,0,1,1,0
254,27,45,1,1,180,4142507,85443.77344,1.431732655,41.81134415,14.04931068,0,0,48,2,0,1,1,0
254,27,46,1,1,180,4142757,85443.77344,0.7613561153,41.81138611,14.04912949,0,0,48,2,0,1,1,0
254,27,47,1,1,180,4143007,85443.77344,0.9768342972,41.81015778,14.0532093,0,0,48,2,0,1,1,0
254,27,48,1,1,180,4143257,85443.77344,1.072602391,41.80911636,14.05692005,0,0,47,2,0,1,1,0
254,27,49,1,1,180,4143507,85443.77344,1.168370485,41.80871201,14.05842018,0,0,48,2,0,0,1,0
254,27,50,1,1,180,4143757,85443.77344,1.058237195,41.80871201,14.05842018,0,0,48,2,0,0,1,0
254,27,51,1,1,180,4144007,85443.77344,1.335964561,41.80871201,14.05842018,0,0,48,2,0,0,1,0
254,27,52,1,1,180,4144257,85443.77344,1.125274777,41.80871201,14.05842018,0,0,48,2,0,0,1,0
254,27,53,1,1,180,4144507,85443.77344,1.206677675,41.80871201,14.05842018,0,0,48,2,0,0,1,0
254,27,54,1,1,180,4144757,85443.77344,1.230619669,41.80871201,14.05842018,0,0,48,2,0,0,1,0
254,27,55,1,1,180,4145007,85443.77344,0.8906430602,41.80871201,14.05842018,0,0,47,2,0,0,1,0
254,27,56,1,1,180,4145257,85469.78906,0.895431459,41.80871201,14.05842018,0,0,48,2,0,0,1,0
254,27,57,1,1,180,4145507,85469.78906,1.259350061,41.80871201,14.05842018,0,0,47,2,0,0,1,0
254,27,59,1,1,180,4145757,85443.77344,0.9481038451,41.80871201,14.05842018,0,0,47,2,0,0,1,0
254,27,60,1,1,180,4146007,85443.77344,1.168370485,41.80871201,14.05842018,0,0,48,2,0,0,1,0
254,27,61,1,1,180,4146257,85443.77344,1.139639974,41.80871201,14.05842018,0,0,47,2,0,0,1,0
254,27,62,1,1,180,4146507,85469.78906,0.9145850539,41.80871201,14.05842018,0,0,47,2,0,0,1,0
254,27,63,1,1,180,4146757,85443.77344,1.426944256,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,64,1,1,180,4147007,85443.77344,1.594538331,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,65,1,1,180,4147257,85443.77344,0.7805097699,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,66,1,1,180,4147507,85443.77344,0.8858546019,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,67,1,1,180,4147757,85443.77344,1.503558636,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,68,1,1,180,4148007,85469.78906,1.058237195,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,69,1,1,180,4148257,85469.78906,1.398213744,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,70,1,1,180,4148507,85469.78906,0.9433154464,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,71,1,1,180,4148757,85443.77344,1.201889277,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,72,1,1,180,4149007,85443.77344,0.6416460276,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,73,1,1,180,4149257,85469.78906,0.8331822157,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,74,1,1,180,4149507,85469.78906,0.8810662031,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,75,1,1,180,4149757,85443.77344,0.9433154464,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,76,1,1,180,4150007,85469.78906,1.024718285,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,77,1,1,180,4150257,85469.78906,0.7326257229,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,78,1,1,180,4150507,85443.77344,0.6751648784,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,80,1,1,180,4150757,85443.77344,1.422155857,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,81,1,1,180,4151007,85469.78906,1.11569798,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,82,1,1,180,4151257,85469.78906,1.039083481,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,83,1,1,180,4151507,85469.78906,0.9002198577,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,84,1,1,180,4151757,85443.77344,1.134851575,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,85,1,1,180,4152007,85443.77344,1.130063176,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,86,1,1,180,4152257,85469.78906,0.4405331016,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,87,1,1,180,4152507,85443.77344,0.8906430602,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,88,1,1,180,4152757,85469.78906,1.441309452,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,89,1,1,180,4153007,85443.77344,1.297657371,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,90,1,1,180,4153257,85443.77344,1.45088625,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,91,1,1,180,4153507,85443.77344,0.8858546019,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,92,1,1,180,4153757,85443.77344,1.407790542,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,93,1,1,180,4154007,85469.78906,1.493981838,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,94,1,1,180,4154257,85443.77344,1.206677675,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,95,1,1,180,4154507,85469.78906,1.446097851,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,96,1,1,180,4154757,85443.77344,1.565807939,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,97,1,1,180,4155007,85469.78906,1.584961534,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,98,1,1,180,4155257,85469.78906,1.359906554,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,99,1,1,180,4155507,85469.78906,1.647210717,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,101,1,1,180,4155757,85443.77344,1.78128612,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,102,1,1,180,4156007,85469.78906,1.426944256,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,103,1,1,180,4156257,85469.78906,1.666364431,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,104,1,1,180,4156507,85469.78906,1.15400517,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,105,1,1,180,4156757,85469.78906,1.953668594,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,106,1,1,180,4157007,85469.78906,1.37427175,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,107,1,1,180,4157257,85443.77344,1.417367458,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,108,1,1,180,4157507,85469.78906,1.369483352,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,109,1,1,180,4157757,85469.78906,1.733402014,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,110,1,1,180,4158007,85469.78906,1.063025594,41.81053162,14.05118561,0,0,47,2,0,0,1,0
254,27,111,1,1,180,4158257,85469.78906,1.436521053,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,112,1,1,180,4158507,85469.78906,1.331176162,41.81053162,14.05118561,0,0,48,2,0,0,1,0
254,27,113,1,1,180,4158757,85469.78906,1.695094824,41.81001282,14.05339909,0,0,47,2,0,1,1,0
254,27,114,1,1,180,4159007,85469.78906,1.484405041,41.80996323,14.05389309,0,0,47,2,0,1,1,0
254,27,115,1,1,180,4159257,85469.78906,1.182735682,41.80998611,14.05379009,0,0,47,2,0,1,1,0
254,27,116,1,1,180,4159507,85443.77344,1.177947283,41.80993652,14.05362129,0,0,48,2,0,1,1,0
254,27,117,1,1,180,4159757,85469.78906,1.618480325,41.80973053,14.05422878,0,0,48,2,0,1,1,0
254,27,118,1,1,180,4160007,85469.78906,1.532289028,41.80916595,14.0556612,0,0,47,2,0,1,1,0
254,27,119,1,1,180,4160257,85469.78906,1.436521053,41.80897141,14.05613136,0,0,47,2,0,1,1,0
254,27,120,1,1,180,4160507,85469.78906,1.355118155,41.80880356,14.05616093,0,0,47,2,0,1,1,0
254,27,122,1,1,180,4160757,85469.78906,1.508347034,41.80863953,14.05670261,0,0,48,2,0,1,1,0
254,27,123,1,1,180,4161007,85443.77344,1.383848548,41.80887985,14.05634499,0,0,47,2,0,1,1,0
254,27,124,1,1,180,4161257,85469.78906,1.70946002,41.80892181,14.05670357,0,0,47,2,0,1,1,0
254,27,125,1,1,180,4161507,85443.77344,1.000776291,41.80932236,14.05550194,0,0,47,2,0,1,1,0
254,27,126,1,1,180,4161757,85469.78906,0.8283938169,41.80965424,14.05396938,0,0,47,2,0,1,1,0
254,27,127,1,1,180,4162007,85443.77344,1.508347034,41.81010818,14.05267429,0,0,47,2,0,1,1,0
254,27,128,1,1,180,4162257,85469.78906,1.369483352,41.81040573,14.05152607,0,0,47,2,0,1,1,0
254,27,129,1,1,180,4162507,85469.78906,1.474828243,41.81044388,14.05150414,0,0,47,2,0,1,1,0
254,27,130,1,1,180,4162757,85469.78906,1.326387763,41.81032944,14.05185413,0,0,48,2,0,1,1,0
254,27,131,1,1,180,4163007,85443.77344,1.039083481,41.81008911,14.05263805,0,0,47,2,0,1,1,0
254,27,132,1,1,180,4163257,85443.77344,1.350329757,41.80999374,14.05271339,0,0,47,2,0,1,1,0
254,27,133,1,1,180,4163507,85469.78906,1.26413846,41.80997849,14.05279255,0,0,48,2,0,1,1,0
254,27,134,1,1,180,4163757,85469.78906,1.149216771,41.80988693,14.05311203,0,0,47,2,0,1,1,0
254,27,135,1,1,180,4164007,85443.77344,1.302445769,41.80959702,14.05461693,0,0,47,2,0,1,1,0
254,27,136,1,1,180,4164257,85469.78906,0.5506663918,41.80935669,14.0553627,0,0,47,2,0,1,1,0
254,27,137,1,1,180,4164507,85443.77344,1.18752408,41.80950546,14.05494976,0,0,47,2,0,1,1,0
254,27,138,1,1,180,4164757,85469.78906,1.675941229,41.8096199,14.05446434,0,0,47,2,0,1,1,0
254,27,139,1,1,180,4165007,85443.77344,1.340752959,41.80982971,14.05348301,0,0,47,2,0,1,1,0
254,27,140,1,1,180,4165257,85469.78906,0.8044517636,41.80981827,14.05395603,0,0,47,2,0,1,1,0
254,27,141,1,1,180,4165507,85443.77344,1.551442742,41.80985641,14.05418777,0,0,47,2,0,1,1,0
254,27,143,1,1,180,4165757,85469.78906,1.474828243,41.80983353,14.05373192,0,0,47,2,0,1,1,0
254,27,144,1,1,180,4166007,85469.78906,0.9864110947,41.80979156,14.05361557,0,0,47,2,0,1,1,0
254,27,145,1,1,180,4166257,85469.78906,1.07739079,41.80994797,14.0530138,0,0,47,2,0,1,1,0
254,27,146,1,1,180,4166507,85443.77344,1.685518026,41.80982971,14.05402279,0,0,48,2,0,1,1,0
254,27,147,1,1,180,4166757,85469.78906,1.441309452,41.80962753,14.05471516,0,0,47,2,0,1,1,0
254,27,148,1,1,180,4167007,85469.78906,0.8858546019,41.80942917,14.05489731,0,0,47,2,0,1,1,0
254,27,149,1,1,180,4167257,85469.78906,1.120486379,41.80938721,14.05500603,0,0,47,2,0,1,1,0
254,27,150,1,1,180,4167507,85469.78906,2.04464817,41.80955505,14.05424595,0,0,47,2,0,1,1,0
254,27,151,1,1,180,4167757,85469.78906,1.173158884,41.80981827,14.05399132,0,0,47,2,0,1,1,0
254,27,152,1,1,180,4168007,85469.78906,1.268926859,41.80993652,14.05448627,0,0,47,2,0,1,1,0
254,27,153,1,1,180,4168257,85469.78906,1.398213744,41.80983734,14.05448246,0,0,47,2,0,1,1,0
254,27,154,1,1,180,4168507,85443.77344,1.766920805,41.80999374,14.05350113,0,0,47,2,0,1,1,0
254,27,155,1,1,180,4168757,85469.78906,1.63763392,41.8104744,14.05146408,0,0,47,2,0,1,1,0
254,27,156,1,1,180,4169007,85443.77344,1.441309452,41.81048584,14.05055332,0,0,47,2,0,1,1,0
254,27,157,1,1,180,4169257,85469.78906,0.8619126081,41.81022644,14.05112267,0,0,47,2,0,1,1,0
254,27,158,1,1,180,4169507,85443.77344,1.513135433,41.8098793,14.05242157,0,0,47,2,0,1,1,0
254,27,159,1,1,180,4169757,85469.78906,1.426944256,41.80896759,14.05639839,0,0,47,2,0,1,1,0
254,27,160,1,1,180,4170007,85469.78906,1.493981838,41.80913544,14.05572891,0,0,47,2,0,1,1,0
254,27,161,1,1,180,4170257,85443.77344,1.130063176,41.80905914,14.05582809,0,0,47,2,0,1,1,0
254,27,162,1,1,180,4170507,85469.78906,1.503558636,41.80871201,14.05714321,0,0,47,2,0,1,1,0
254,27,164,1,1,180,4170757,85443.77344,1.584961534,41.80892944,14.05639267,0,0,47,2,0,1,1,0
254,27,165,1,1,180,4171007,85443.77344,1.063025594,41.80921936,14.05557442,0,0,47,2,0,1,1,0
254,27,166,1,1,180,4171257,85469.78906,1.22583127,41.80934143,14.05527878,0,0,47,2,0,0,1,0
254,27,167,1,1,180,4171507,85469.78906,1.230619669,41.81016541,14.05239773,0,0,47,2,0,1,1,0
254,27,168,1,1,180,4171757,85443.77344,1.201889277,41.80987167,14.05379581,0,0,47,2,0,1,1,0
254,27,169,1,1,180,4172007,85469.78906,1.556231141,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,170,1,1,180,4172257,85443.77344,1.379060149,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,171,1,1,180,4172507,85443.77344,1.331176162,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,172,1,1,180,4172757,85443.77344,1.22583127,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,173,1,1,180,4173007,85443.77344,1.37427175,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,174,1,1,180,4173257,85443.77344,1.74776721,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,175,1,1,180,4173507,85469.78906,1.56101954,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,176,1,1,180,4173757,85469.78906,1.144428372,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,177,1,1,180,4174007,85469.78906,2.054224968,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,178,1,1,180,4174257,85469.78906,1.647210717,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,179,1,1,180,4174507,85469.78906,1.752555609,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,180,1,1,180,4174757,85469.78906,1.733402014,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,181,1,1,180,4175007,85469.78906,1.302445769,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,182,1,1,180,4175257,85443.77344,1.891419291,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,183,1,1,180,4175507,85469.78906,1.37427175,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,185,1,1,180,4175757,85469.78906,1.833958507,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,186,1,1,180,4176007,85443.77344,1.723825216,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,187,1,1,180,4176257,85443.77344,1.924938202,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,188,1,1,180,4176507,85469.78906,1.977610588,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,189,1,1,180,4176757,85443.77344,1.738190413,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,190,1,1,180,4177007,85469.78906,2.102109194,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,191,1,1,180,4177257,85469.78906,1.398213744,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,192,1,1,180,4177507,85443.77344,2.135627985,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,193,1,1,180,4177757,85443.77344,1.814804912,41.80987167,14.05379581,0,0,47,2,0,0,1,0
254,27,194,1,1,180,4178007,85469.78906,2.279279947,41.80987167,14.05379581,0,0,47,2,0,0,1,0
